"Date","Price","Open","High","Low","Vol.","Change %"
"06-03-2017","163.79","162.58","164.44","162.22","7.20M","1.17%"
"03-03-2017","161.90","163.20","163.40","160.60","6.59M","-0.81%"
"02-03-2017","163.23","165.50","165.74","162.55","22.28M","-0.97%"
"01-03-2017","164.83","160.42","165.44","160.41","14.84M","2.75%"
"28-02-2017","160.42","160.38","161.69","159.76","4.86M","0.20%"
"27-02-2017","160.10","161.50","162.50","159.11","11.91M","-1.29%"
"23-02-2017","162.19","159.70","162.88","158.50","22.88M","1.90%"
"22-02-2017","159.17","159.96","160.89","158.75","5.53M","-0.26%"
"21-02-2017","159.58","159.83","160.12","158.22","3.16M","0.11%"
"20-02-2017","159.41","160.38","161.00","159.00","4.24M","0.07%"
"17-02-2017","159.30","161.00","162.20","158.02","21.30M","0.50%"
"16-02-2017","158.50","157.00","159.70","156.05","11.28M","1.05%"
"15-02-2017","156.86","158.24","159.00","156.35","6.80M","-0.76%"
"14-02-2017","158.06","158.78","159.27","157.19","6.69M","-0.36%"
"13-02-2017","158.63","155.96","159.20","155.90","9.02M","1.83%"
"10-02-2017","155.78","154.22","157.26","154.22","9.36M","1.20%"
"09-02-2017","153.93","153.98","155.90","153.00","6.53M","0.27%"
"08-02-2017","153.52","154.88","155.24","152.40","13.04M","-0.74%"
"07-02-2017","154.67","153.80","156.99","153.70","14.98M","0.87%"
"06-02-2017","153.34","154.00","154.75","153.06","9.84M","0.18%"
"03-02-2017","153.06","153.90","155.44","152.00","7.81M","-0.66%"
"02-02-2017","154.08","155.80","156.09","152.89","10.11M","-0.86%"
"01-02-2017","155.41","155.50","156.59","147.83","24.76M","0.37%"
"31-01-2017","154.83","155.40","156.06","152.61","7.00M","-0.19%"
"30-01-2017","155.12","157.20","158.00","154.22","10.92M","-1.20%"
"27-01-2017","157.01","159.60","160.42","156.09","18.55M","-1.28%"
"25-01-2017","159.04","149.50","160.18","149.01","43.86M","6.98%"
"24-01-2017","148.67","147.50","149.00","146.82","6.03M","1.45%"
"23-01-2017","146.55","144.50","147.98","144.40","7.29M","1.34%"
"20-01-2017","144.61","146.55","146.63","143.60","5.58M","-0.71%"
"19-01-2017","145.64","146.20","147.40","145.40","4.58M","-0.40%"
"18-01-2017","146.22","145.02","148.35","145.02","5.63M","0.70%"
"17-01-2017","145.20","146.56","147.00","144.86","3.41M","-0.71%"
"16-01-2017","146.24","145.22","147.24","144.60","3.71M","0.47%"
"13-01-2017","145.55","146.30","147.12","144.88","5.03M","-0.03%"
"12-01-2017","145.59","146.49","146.49","144.61","5.53M","-0.06%"
"11-01-2017","145.68","143.00","146.76","141.60","17.89M","2.21%"
"10-01-2017","142.53","142.22","143.14","142.00","4.34M","0.48%"
"09-01-2017","141.85","143.60","144.85","141.42","7.70M","-1.06%"
"06-01-2017","143.37","139.60","143.70","138.67","18.32M","2.56%"
"05-01-2017","139.79","140.57","140.57","139.24","10.90M","0.48%"
"04-01-2017","139.12","142.60","142.60","138.50","21.29M","-2.27%"
"03-01-2017","142.35","142.99","143.49","141.43","6.91M","-0.43%"
"02-01-2017","142.96","144.00","144.20","141.65","6.03M","-0.68%"
"30-12-2016","143.94","142.82","144.55","142.82","4.95M","0.88%"
"29-12-2016","142.68","142.00","143.00","141.67","6.52M","0.05%"
"28-12-2016","142.61","142.40","143.78","141.82","6.06M","0.13%"
"27-12-2016","142.43","141.43","143.20","141.12","6.69M","0.15%"
"26-12-2016","142.21","142.38","142.80","140.85","2.43M","-0.10%"
"23-12-2016","142.35","141.02","142.80","140.82","5.11M","-0.20%"
"22-12-2016","142.63","143.70","143.80","142.30","4.21M","-0.92%"
"21-12-2016","143.96","143.42","145.30","143.42","5.37M","0.20%"
"20-12-2016","143.67","144.20","144.60","143.38","4.58M","-0.18%"
"19-12-2016","143.93","143.80","144.39","143.08","5.08M","0.08%"
"16-12-2016","143.82","145.00","145.40","143.44","18.91M","-0.78%"
"15-12-2016","144.95","143.76","146.92","142.40","5.22M","-0.42%"
"14-12-2016","145.56","146.06","146.31","144.70","4.26M","-0.43%"
"13-12-2016","146.19","145.60","147.67","144.60","3.43M","0.15%"
"12-12-2016","145.97","149.20","149.30","145.72","1.98M","-2.07%"
"09-12-2016","149.05","149.90","150.50","148.57","4.06M","-0.45%"
"08-12-2016","149.73","147.22","150.28","147.22","4.13M","1.95%"
"07-12-2016","146.87","147.11","147.90","144.91","10.66M","0.05%"
"06-12-2016","146.80","146.20","147.54","146.05","2.48M","0.58%"
"05-12-2016","145.96","145.20","146.38","144.60","4.64M","0.86%"
"02-12-2016","144.71","148.00","148.80","144.00","14.23M","-2.87%"
"01-12-2016","148.99","151.00","151.29","148.24","5.76M","-1.39%"
"30-11-2016","151.09","149.20","152.00","148.00","5.67M","1.35%"
"29-11-2016","149.08","149.60","150.50","148.54","5.05M","-0.63%"
"28-11-2016","150.03","148.88","150.60","147.24","11.50M","-0.27%"
"25-11-2016","150.43","149.40","151.93","148.99","7.84M","1.35%"
"24-11-2016","148.42","152.00","152.00","147.37","25.37M","-3.14%"
"23-11-2016","153.23","154.40","154.80","153.00","6.89M","-0.45%"
"22-11-2016","153.92","153.04","154.50","152.31","8.50M","0.90%"
"21-11-2016","152.54","156.00","156.19","150.74","10.26M","-2.12%"
"18-11-2016","155.85","156.19","157.00","154.67","6.75M","0.39%"
"17-11-2016","155.25","153.22","156.44","153.22","7.94M","0.74%"
"16-11-2016","154.11","159.37","159.37","153.38","23.64M","-2.41%"
"15-11-2016","157.91","163.70","163.70","156.70","15.10M","-3.19%"
"11-11-2016","163.12","162.60","165.10","161.50","11.58M","-0.45%"
"10-11-2016","163.85","165.64","166.69","162.62","12.89M","-0.35%"
"09-11-2016","164.42","155.76","165.88","152.40","21.35M","1.27%"
"08-11-2016","162.36","160.56","163.06","158.80","4.83M","1.24%"
"07-11-2016","160.37","161.52","161.59","160.00","4.98M","0.28%"
"04-11-2016","159.93","161.96","162.40","158.02","5.47M","-0.79%"
"03-11-2016","161.20","160.74","162.19","159.40","3.98M","0.25%"
"02-11-2016","160.80","159.98","161.23","159.18","6.34M","-0.19%"
"01-11-2016","161.11","163.98","163.98","160.80","5.88M","-1.72%"
"30-10-2016","163.93","165.20","165.20","163.27","857.54K","0.04%"
"28-10-2016","163.87","161.31","164.40","160.00","7.21M","1.58%"
"27-10-2016","161.32","162.40","162.40","160.20","5.47M","-0.60%"
"26-10-2016","162.30","156.60","164.20","156.22","22.16M","3.17%"
"25-10-2016","157.31","157.99","158.60","156.11","16.34M","-0.10%"
"24-10-2016","157.47","156.38","157.91","155.50","4.70M","0.75%"
"21-10-2016","156.30","154.01","156.63","153.79","8.84M","1.18%"
"20-10-2016","154.47","156.38","156.60","154.11","8.31M","-0.21%"
"19-10-2016","154.80","155.80","157.00","154.49","5.29M","-0.38%"
"18-10-2016","155.39","154.98","156.19","153.98","8.14M","1.00%"
"17-10-2016","153.85","156.58","156.58","152.80","9.60M","-1.60%"
"14-10-2016","156.35","155.20","156.79","154.12","5.17M","1.22%"
"13-10-2016","154.47","155.60","155.63","153.06","8.82M","-1.01%"
"10-10-2016","156.04","156.98","157.10","155.80","3.75M","-0.31%"
"07-10-2016","156.53","156.52","157.00","155.03","3.70M","-0.04%"
"06-10-2016","156.60","156.40","158.00","155.50","6.81M","0.11%"
"05-10-2016","156.43","158.96","158.96","156.10","5.04M","-1.21%"
"04-10-2016","158.34","158.18","159.32","156.46","5.76M","0.46%"
"03-10-2016","157.61","157.79","158.54","156.63","4.91M","1.42%"
"30-09-2016","155.40","154.40","156.46","153.22","12.16M","0.57%"
"29-09-2016","154.52","157.50","159.89","153.85","275.29M","-1.24%"
"28-09-2016","156.46","156.60","158.36","155.70","9.78M","-0.27%"
"27-09-2016","156.89","157.05","159.65","156.50","7.14M","-0.42%"
"26-09-2016","157.55","158.43","158.85","156.87","5.59M","-1.06%"
"23-09-2016","159.23","159.14","160.68","158.61","20.95M","0.13%"
"22-09-2016","159.03","159.80","160.38","158.20","10.56M","0.86%"
"21-09-2016","157.68","158.82","159.15","157.33","11.59M","-0.55%"
"20-09-2016","158.55","160.40","160.66","158.30","7.79M","-1.26%"
"19-09-2016","160.57","161.68","162.44","159.82","11.29M","-0.46%"
"16-09-2016","161.32","162.18","163.99","160.94","21.76M","-0.25%"
"15-09-2016","161.72","161.39","162.35","160.66","5.91M","0.33%"
"14-09-2016","161.19","162.78","164.00","160.66","10.21M","-0.90%"
"12-09-2016","162.66","162.39","163.00","161.00","3.71M","-0.68%"
"09-09-2016","163.77","163.94","165.08","161.72","5.72M","-0.11%"
"08-09-2016","163.95","160.95","164.46","160.05","8.62M","1.95%"
"07-09-2016","160.82","163.77","164.60","160.49","5.86M","-1.71%"
"06-09-2016","163.61","163.98","164.40","163.00","5.14M","0.55%"
"02-09-2016","162.72","162.40","163.15","161.66","4.65M","0.36%"
"01-09-2016","162.14","162.60","163.49","161.50","5.81M","0.47%"
"31-08-2016","161.38","159.00","162.99","158.63","16.73M","2.64%"
"30-08-2016","157.23","156.38","157.41","156.04","4.00M","0.61%"
"29-08-2016","156.28","156.14","157.78","155.03","3.81M","0.08%"
"26-08-2016","156.16","156.50","157.80","154.57","4.27M","0.01%"
"25-08-2016","156.15","155.60","156.80","154.41","7.39M","0.48%"
"24-08-2016","155.40","155.80","156.38","154.42","5.71M","-0.17%"
"23-08-2016","155.67","154.67","156.00","154.21","2.86M","0.71%"
"22-08-2016","154.57","156.00","156.40","153.76","3.06M","-0.76%"
"19-08-2016","155.75","157.19","157.19","154.80","4.98M","-0.72%"
"18-08-2016","156.88","153.38","157.19","153.37","8.83M","2.45%"
"17-08-2016","153.13","154.20","154.32","152.22","4.07M","-0.93%"
"16-08-2016","154.56","153.30","155.18","152.43","9.13M","1.30%"
"12-08-2016","152.58","154.38","154.38","152.00","5.64M","-0.23%"
"11-08-2016","152.93","152.20","153.79","151.83","5.03M","0.45%"
"10-08-2016","152.25","153.94","153.94","151.73","5.47M","-0.46%"
"09-08-2016","152.95","154.56","154.58","152.02","4.39M","-0.87%"
"08-08-2016","154.30","155.40","156.36","153.59","8.30M","-0.37%"
"05-08-2016","154.87","151.96","155.20","151.32","11.83M","2.37%"
"04-08-2016","151.28","151.95","152.26","150.20","6.25M","0.03%"
"03-08-2016","151.24","151.80","152.80","150.96","6.72M","-0.51%"
"02-08-2016","152.02","150.06","152.60","149.98","7.48M","0.92%"
"01-08-2016","150.63","153.20","153.89","149.60","8.75M","-1.36%"
"29-07-2016","152.70","150.30","153.23","149.86","7.29M","1.75%"
"28-07-2016","150.07","151.20","152.01","149.13","17.18M","-0.48%"
"27-07-2016","150.80","150.42","152.00","149.10","5.38M","0.31%"
"26-07-2016","150.34","153.10","153.20","149.27","8.75M","-1.66%"
"25-07-2016","152.88","152.39","154.64","150.00","16.97M","0.57%"
"22-07-2016","152.01","152.40","152.98","150.65","7.15M","-0.08%"
"21-07-2016","152.13","157.30","157.50","151.80","19.25M","-2.76%"
"20-07-2016","156.44","155.60","156.87","155.60","6.58M","0.57%"
"19-07-2016","155.56","155.90","156.29","153.88","8.04M","0.13%"
"18-07-2016","155.36","155.00","156.57","153.87","11.79M","0.60%"
"15-07-2016","154.43","155.80","156.20","153.53","10.30M","-1.03%"
"14-07-2016","156.04","155.80","156.80","154.88","7.78M","0.67%"
"13-07-2016","155.00","152.69","155.35","152.09","10.09M","1.49%"
"12-07-2016","152.73","153.00","153.35","151.59","7.71M","0.41%"
"11-07-2016","152.11","150.19","152.60","149.42","9.36M","2.30%"
"08-07-2016","148.69","149.02","149.54","147.52","3.02M","-0.33%"
"07-07-2016","149.18","148.20","150.30","147.83","4.82M","0.74%"
"05-07-2016","148.08","148.89","149.48","147.68","5.63M","-0.48%"
"04-07-2016","148.79","151.10","151.25","148.24","5.86M","-1.25%"
"01-07-2016","150.68","152.80","153.20","150.18","7.83M","-1.30%"
"30-06-2016","152.67","151.98","153.31","150.85","16.67M","1.40%"
"29-06-2016","150.56","149.00","150.80","148.53","7.39M","1.28%"
"28-06-2016","148.66","147.68","149.56","147.54","3.81M","0.53%"
"27-06-2016","147.88","144.61","148.92","144.61","3.87M","0.75%"
"24-06-2016","146.78","146.00","147.61","142.15","10.01M","-1.79%"
"23-06-2016","149.45","148.20","150.02","147.63","4.94M","1.07%"
"22-06-2016","147.87","149.40","150.19","146.68","13.43M","-0.99%"
"21-06-2016","149.35","150.02","150.71","148.56","3.51M","-0.69%"
"20-06-2016","150.39","148.36","151.36","148.00","4.47M","0.11%"
"17-06-2016","150.22","151.20","152.17","149.75","4.07M","-0.44%"
"16-06-2016","150.89","153.18","153.18","149.27","5.40M","-1.45%"
"15-06-2016","153.11","151.40","153.62","150.60","4.44M","1.79%"
"14-06-2016","150.42","151.70","151.70","149.86","3.32M","-0.50%"
"13-06-2016","151.18","149.20","151.49","149.00","8.15M","0.69%"
"10-06-2016","150.14","150.22","151.50","148.67","7.55M","-0.27%"
"09-06-2016","150.55","152.38","152.38","150.02","6.51M","-0.87%"
"08-06-2016","151.87","153.62","154.00","151.00","6.14M","-1.64%"
"07-06-2016","154.41","154.00","155.77","152.17","9.29M","0.89%"
"06-06-2016","153.05","154.02","155.00","152.51","5.79M","-0.53%"
"03-06-2016","153.86","150.00","154.49","148.62","12.40M","3.08%"
"02-06-2016","149.26","149.80","150.00","147.28","8.03M","0.13%"
"01-06-2016","149.07","149.95","149.95","148.08","4.59M","-0.16%"
"31-05-2016","149.31","148.66","150.00","147.90","5.84M","0.53%"
"30-05-2016","148.52","149.74","150.90","148.01","3.65M","0.01%"
"27-05-2016","148.51","146.88","148.93","146.62","6.47M","1.69%"
"26-05-2016","146.04","143.22","147.80","142.87","9.68M","2.45%"
"25-05-2016","142.55","140.80","143.10","140.10","14.54M","2.05%"
"24-05-2016","139.68","140.58","140.59","138.50","10.34M","-0.68%"
"23-05-2016","140.63","141.20","142.13","140.20","7.19M","0.14%"
"20-05-2016","140.43","141.98","142.14","140.05","3.00M","-0.55%"
"19-05-2016","141.21","141.65","142.10","140.33","4.82M","-0.40%"
"18-05-2016","141.78","141.60","142.73","140.05","5.74M","0.00%"
"17-05-2016","141.78","143.80","145.00","141.60","12.36M","-1.30%"
"16-05-2016","143.65","141.62","144.00","140.60","12.19M","1.41%"
"13-05-2016","141.65","145.40","145.78","141.40","7.15M","-2.55%"
"12-05-2016","145.35","147.14","148.75","144.20","13.93M","-0.66%"
"11-05-2016","146.31","143.56","147.40","142.80","20.59M","1.20%"
"10-05-2016","144.57","143.55","146.00","142.28","7.88M","1.26%"
"09-05-2016","142.77","140.60","143.20","140.58","9.43M","1.55%"
"06-05-2016","140.59","141.21","142.00","139.22","3.34M","-0.87%"
"05-05-2016","141.83","142.78","143.05","140.81","4.88M","-0.49%"
"04-05-2016","142.53","141.21","144.12","140.96","10.56M","0.74%"
"03-05-2016","141.49","143.80","144.59","139.80","6.79M","-1.50%"
"02-05-2016","143.64","142.84","144.95","142.42","6.48M","0.15%"
"29-04-2016","143.43","139.80","143.87","139.10","7.45M","2.24%"
"28-04-2016","140.29","143.00","143.68","139.70","7.58M","-1.55%"
"27-04-2016","142.50","140.48","143.96","140.20","9.65M","1.66%"
"26-04-2016","140.17","135.99","141.00","135.77","10.54M","3.00%"
"25-04-2016","136.09","134.22","136.57","134.22","6.06M","0.64%"
"22-04-2016","135.22","136.01","136.75","134.59","9.88M","-1.54%"
"21-04-2016","137.34","137.80","137.92","136.63","10.69M","-0.07%"
"20-04-2016","137.43","137.48","138.40","136.04","5.44M","0.56%"
"18-04-2016","136.67","138.22","138.22","131.54","8.19M","-1.30%"
"13-04-2016","138.47","137.40","139.99","136.64","12.19M","2.21%"
"12-04-2016","135.47","133.97","136.41","133.95","5.93M","0.90%"
"11-04-2016","134.26","134.18","134.99","132.06","9.95M","0.89%"
"08-04-2016","133.07","131.62","134.08","131.62","5.04M","0.43%"
"07-04-2016","132.50","133.40","133.60","131.10","8.10M","-0.82%"
"06-04-2016","133.60","133.80","134.86","132.86","8.42M","-0.11%"
"05-04-2016","133.75","136.80","136.95","132.95","14.46M","-2.70%"
"04-04-2016","137.46","136.30","137.86","134.85","10.30M","1.09%"
"01-04-2016","135.98","136.40","137.33","135.43","7.35M","-0.11%"
"31-03-2016","136.13","135.42","138.98","135.42","19.91M","-0.47%"
"30-03-2016","136.77","135.01","137.30","133.10","14.14M","1.84%"
"29-03-2016","134.30","134.01","136.40","133.79","9.83M","0.28%"
"28-03-2016","133.92","132.89","135.58","132.11","14.52M","1.46%"
"23-03-2016","131.99","133.20","135.16","131.02","16.35M","-0.95%"
"22-03-2016","133.26","132.01","133.97","131.00","5.90M","0.39%"
"21-03-2016","132.74","132.01","133.00","130.52","5.82M","0.74%"
"18-03-2016","131.76","130.00","132.19","129.76","9.70M","1.16%"
"17-03-2016","130.25","131.18","131.45","128.84","28.95M","0.00%"
"16-03-2016","130.25","127.30","130.67","127.10","10.77M","1.84%"
"15-03-2016","127.90","127.58","128.60","126.41","10.75M","0.42%"
"14-03-2016","127.36","129.98","130.02","126.51","12.83M","-0.91%"
"11-03-2016","128.53","131.40","131.82","128.10","21.47M","-1.83%"
"10-03-2016","130.92","134.00","134.00","130.22","17.83M","-0.80%"
"09-03-2016","131.98","129.99","132.83","129.54","4.06M","1.44%"
"08-03-2016","130.11","132.99","133.16","129.61","3.32M","-2.27%"
"04-03-2016","133.13","131.60","133.97","129.00","3.58M","1.22%"
"03-03-2016","131.53","131.60","132.30","129.99","4.61M","0.21%"
"02-03-2016","131.26","129.45","131.99","128.34","6.22M","2.80%"
"01-03-2016","127.69","124.00","128.24","124.00","9.90M","1.28%"
"29-02-2016","126.08","123.00","128.07","117.15","10.50M","2.38%"
"26-02-2016","123.15","122.80","124.28","121.32","2.93M","1.47%"
"25-02-2016","121.37","124.20","124.30","120.90","5.12M","-1.92%"
"24-02-2016","123.75","124.07","125.99","123.30","3.35M","-0.68%"
"23-02-2016","124.60","127.80","127.80","124.00","3.18M","-2.69%"
"22-02-2016","128.04","126.80","128.44","126.43","2.22M","1.43%"
"19-02-2016","126.24","126.51","127.98","125.06","2.93M","-0.68%"
"18-02-2016","127.11","126.00","127.55","124.83","4.25M","1.64%"
"17-02-2016","125.06","123.80","125.98","122.00","4.78M","0.81%"
"16-02-2016","124.05","125.98","126.00","123.00","3.70M","-0.80%"
"15-02-2016","125.05","125.40","127.28","124.41","6.38M","0.52%"
"12-02-2016","124.40","126.00","127.40","122.74","6.50M","-1.11%"
"11-02-2016","125.79","133.40","133.40","125.00","7.93M","-5.75%"
"10-02-2016","133.47","135.40","135.99","132.23","4.98M","-1.43%"
"09-02-2016","135.41","133.59","136.00","132.47","4.49M","0.59%"
"08-02-2016","134.62","138.95","138.95","134.06","2.87M","-2.73%"
"05-02-2016","138.40","135.40","139.46","135.09","9.34M","2.33%"
"04-02-2016","135.25","134.08","136.16","133.73","2.41M","1.61%"
"03-02-2016","133.11","134.40","134.40","132.34","6.04M","-1.71%"
"02-02-2016","135.43","137.40","138.20","134.30","3.01M","-1.53%"
"01-02-2016","137.54","136.63","138.20","135.90","2.96M","0.60%"
"29-01-2016","136.72","132.90","137.20","132.90","8.23M","3.07%"
"28-01-2016","132.65","135.00","136.00","132.05","7.34M","-1.68%"
"27-01-2016","134.92","136.00","136.48","133.27","3.28M","-0.94%"
"25-01-2016","136.20","137.00","137.00","134.90","3.53M","-0.30%"
"22-01-2016","136.61","134.20","137.80","132.84","5.01M","3.36%"
"21-01-2016","132.17","134.30","135.43","130.20","4.25M","-0.27%"
"20-01-2016","132.53","132.00","140.00","130.52","3.55M","-0.90%"
"19-01-2016","133.74","134.01","135.20","132.71","5.53M","0.19%"
"18-01-2016","133.48","135.20","137.36","132.62","11.03M","-1.21%"
"15-01-2016","135.12","135.88","137.82","134.20","5.44M","-1.24%"
"14-01-2016","136.82","136.40","138.19","134.60","4.45M","-0.73%"
"13-01-2016","137.83","139.61","140.13","136.45","3.37M","-0.41%"
"12-01-2016","138.40","139.98","140.14","136.91","4.17M","-1.26%"
"11-01-2016","140.17","138.00","140.95","136.20","2.89M","0.83%"
"08-01-2016","139.02","138.84","140.80","138.71","2.23M","0.50%"
"07-01-2016","138.33","139.50","140.60","137.83","3.16M","-1.70%"
"06-01-2016","140.72","140.80","142.20","139.40","3.01M","-0.59%"
"05-01-2016","141.55","141.62","142.56","141.00","3.45M","0.35%"
"04-01-2016","141.06","145.40","145.40","140.77","6.11M","-3.02%"
"01-01-2016","145.45","144.00","145.97","142.25","3.11M","1.00%"
"31-12-2015","144.01","141.23","144.77","141.23","5.82M","1.54%"
"30-12-2015","141.83","141.60","142.10","140.90","2.34M","0.42%"
"29-12-2015","141.24","141.60","142.90","141.00","5.46M","-0.25%"
"28-12-2015","141.60","139.81","142.69","139.68","5.25M","0.95%"
"24-12-2015","140.27","140.20","140.88","139.40","2.42M","-0.17%"
"23-12-2015","140.51","140.34","141.00","139.28","2.20M","0.62%"
"22-12-2015","139.64","141.16","141.18","138.86","3.72M","-1.09%"
"21-12-2015","141.18","140.40","141.60","139.80","4.17M","0.49%"
"18-12-2015","140.49","139.73","141.20","138.61","5.62M","-0.11%"
"17-12-2015","140.64","139.38","141.00","137.68","7.21M","1.25%"
"16-12-2015","138.90","137.98","139.40","136.80","5.97M","1.15%"
"15-12-2015","137.32","134.79","137.78","133.50","5.28M","1.85%"
"14-12-2015","134.82","132.78","135.50","132.60","4.36M","0.96%"
"11-12-2015","133.54","136.40","136.40","132.78","2.86M","-1.50%"
"10-12-2015","135.58","133.88","136.11","133.00","3.08M","1.39%"
"09-12-2015","133.72","134.54","135.32","133.16","1.49M","-0.80%"
"08-12-2015","134.80","133.60","135.60","133.41","3.46M","0.36%"
"07-12-2015","134.32","132.99","134.76","132.80","2.26M","1.05%"
"04-12-2015","132.93","134.38","135.07","132.20","6.32M","-1.50%"
"03-12-2015","134.96","135.20","136.70","134.18","2.00M","-0.83%"
"02-12-2015","136.09","138.20","138.47","135.40","1.95M","-1.18%"
"01-12-2015","137.72","138.70","139.10","137.32","2.18M","-0.54%"
"30-11-2015","138.47","139.54","139.54","137.74","3.40M","-0.92%"
"27-11-2015","139.75","137.04","140.59","136.60","6.15M","1.98%"
"26-11-2015","137.04","136.02","137.50","135.26","2.34M","1.12%"
"24-11-2015","135.52","136.62","137.06","135.06","2.29M","-0.95%"
"23-11-2015","136.82","137.68","138.80","136.00","2.94M","0.26%"
"20-11-2015","136.46","136.01","138.53","135.71","5.11M","0.03%"
"19-11-2015","136.42","135.19","136.80","134.01","3.18M","1.38%"
"18-11-2015","134.56","134.21","136.58","133.53","3.51M","-0.64%"
"17-11-2015","135.43","136.16","136.20","134.50","2.36M","-0.29%"
"16-11-2015","135.82","133.20","137.90","133.20","5.56M","1.42%"
"13-11-2015","133.92","130.68","134.77","129.40","4.44M","2.14%"
"11-11-2015","131.11","131.40","131.94","130.75","776.21K","1.34%"
"10-11-2015","129.37","130.62","131.61","129.00","3.26M","-2.01%"
"09-11-2015","132.02","128.62","132.74","126.93","5.85M","0.55%"
"06-11-2015","131.30","129.70","133.10","129.43","2.85M","0.91%"
"05-11-2015","130.12","134.38","134.38","129.58","4.66M","-3.31%"
"04-11-2015","134.57","137.50","137.79","134.00","2.19M","-1.50%"
"03-11-2015","136.62","137.62","138.00","135.14","5.38M","-0.50%"
"02-11-2015","137.30","137.60","137.80","136.00","4.66M","-0.17%"
"30-10-2015","137.53","132.98","138.76","132.33","22.08M","3.56%"
"29-10-2015","132.80","134.60","135.00","132.17","9.25M","-1.11%"
"28-10-2015","134.29","131.74","135.40","131.59","7.53M","1.67%"
"27-10-2015","132.09","132.30","133.20","131.46","3.00M","-0.22%"
"26-10-2015","132.38","133.77","133.80","130.92","2.89M","-0.50%"
"23-10-2015","133.04","132.80","133.60","132.05","4.31M","1.31%"
"21-10-2015","131.32","130.79","132.00","130.01","5.58M","0.39%"
"20-10-2015","130.81","131.80","132.37","129.40","4.82M","-0.65%"
"19-10-2015","131.67","131.99","132.60","130.69","3.28M","-0.14%"
"16-10-2015","131.86","130.30","132.40","129.03","4.56M","0.90%"
"15-10-2015","130.69","131.10","132.80","130.43","4.25M","0.09%"
"14-10-2015","130.57","131.20","132.50","130.20","3.27M","-0.49%"
"13-10-2015","131.21","132.12","132.95","130.20","2.28M","-0.91%"
"12-10-2015","132.41","132.23","133.94","131.26","3.03M","0.39%"
"09-10-2015","131.90","131.19","132.40","130.76","4.60M","0.90%"
"08-10-2015","130.72","132.70","132.75","129.88","7.33M","-1.04%"
"07-10-2015","132.10","131.05","133.00","130.20","3.89M","0.72%"
"06-10-2015","131.15","131.80","132.40","128.40","5.29M","0.41%"
"05-10-2015","130.61","129.98","132.00","127.49","6.38M","1.90%"
"01-10-2015","128.17","129.20","130.90","127.60","4.81M","-1.12%"
"30-09-2015","129.62","130.60","131.55","128.50","4.61M","-0.52%"
"29-09-2015","130.30","126.21","131.40","124.80","7.46M","1.62%"
"28-09-2015","128.22","130.61","131.98","127.73","4.24M","-2.04%"
"24-09-2015","130.89","131.60","132.35","128.40","9.07M","-0.64%"
"23-09-2015","131.73","126.20","132.40","126.20","4.60M","2.48%"
"22-09-2015","128.54","133.98","134.00","127.71","5.26M","-3.42%"
"21-09-2015","133.09","131.82","133.80","130.80","5.11M","1.22%"
"18-09-2015","131.48","128.60","133.60","126.92","14.72M","2.56%"
"16-09-2015","128.20","128.66","129.40","127.02","3.81M","0.16%"
"15-09-2015","128.00","128.53","129.07","127.03","3.68M","-0.89%"
"14-09-2015","129.15","126.38","129.86","126.07","4.76M","2.30%"
"11-09-2015","126.25","126.60","128.40","125.50","4.76M","-0.64%"
"10-09-2015","127.06","124.76","127.96","122.45","5.91M","0.09%"
"09-09-2015","126.94","125.62","127.84","125.22","6.33M","2.30%"
"08-09-2015","124.08","120.80","124.90","120.11","7.79M","3.29%"
"07-09-2015","120.13","121.05","122.65","119.00","6.18M","-0.93%"
"04-09-2015","121.26","124.76","124.76","118.90","8.48M","-3.32%"
"03-09-2015","125.42","121.94","125.99","121.00","9.18M","3.02%"
"02-09-2015","121.74","123.59","123.80","120.20","8.74M","-0.82%"
"01-09-2015","122.75","129.36","129.48","121.70","11.29M","-5.82%"
"31-08-2015","130.34","128.40","131.78","127.50","2.91M","0.66%"
"28-08-2015","129.49","131.80","132.40","128.20","6.09M","-0.45%"
"27-08-2015","130.08","125.00","131.06","125.00","9.75M","3.69%"
"26-08-2015","125.45","127.89","129.50","124.66","6.37M","-1.91%"
"25-08-2015","127.89","131.60","132.10","124.38","8.82M","-1.26%"
"24-08-2015","129.52","134.40","134.95","126.14","12.48M","-5.87%"
"21-08-2015","137.60","137.92","140.00","136.00","6.15M","-1.35%"
"20-08-2015","139.49","142.59","143.00","138.60","4.08M","-2.10%"
"19-08-2015","142.48","140.94","143.74","139.46","4.73M","1.04%"
"18-08-2015","141.02","143.97","144.32","139.80","2.37M","-2.04%"
"17-08-2015","143.96","143.76","144.95","141.10","3.81M","0.29%"
"14-08-2015","143.54","138.50","143.90","138.40","4.11M","3.90%"
"13-08-2015","138.15","137.60","139.00","136.62","2.96M","0.67%"
"12-08-2015","137.23","140.59","140.85","136.51","3.93M","-2.63%"
"11-08-2015","140.94","141.37","142.19","139.98","3.46M","-0.37%"
"10-08-2015","141.46","141.60","143.30","140.40","4.83M","0.33%"
"07-08-2015","141.00","141.18","142.50","140.27","4.39M","-0.25%"
"06-08-2015","141.36","138.84","142.00","138.16","5.93M","2.15%"
"05-08-2015","138.38","139.00","139.12","136.67","7.40M","0.15%"
"04-08-2015","138.17","138.80","139.80","136.03","7.33M","0.09%"
"03-08-2015","138.04","138.99","141.11","137.43","7.29M","-0.75%"
